RecordID,Season,Team,Conference,Overall Seed,Bid Type,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,Conf.Record,Non-ConferenceRecord,RoadWL,NETSOS,NETNonConfSOS,Quadrant1,Quadrant2,Quadrant3,Quadrant4,ORtg,DRtg,AdjT,Luck,PTS,FG%,3P%,FT%,OR,DR,REB,AST,STL,BLK,TO,PF
2021-22-VMI,2021-22,VMI,SoCon,,,165.0,165.0,151.0,176.0,13-15,10-Sep,5-Apr,9-Jun,191.0,283.0,1-Jan,2-Feb,6-Apr,6-Jun,110.3,110.5,68.9,-0.032,79.0,45.9,38.1,79.2,8.3,28.1,36.4,16.0,4.8,2.7,11.6,14.9
2021-22-Merrimack,2021-22,Merrimack,NEC,,,293.0,293.0,326.0,241.0,13-16,8-Sep,8-Apr,9-Jul,246.0,112.0,0-3,1-Jan,0-3,9-Dec,94.2,105.7,62.2,0.06,61.4,42.1,33.1,67.5,7.5,21.0,28.5,11.5,9.0,4.0,11.8,16.0
2021-22-SouthFla.,2021-22,South Fla.,The American,,,245.0,245.0,94.0,134.0,23-Aug,16-Mar,7-May,9-Feb,91.0,183.0,0-5,8-Jan,6-Mar,4-Apr,90.9,97.7,65.0,-0.015,57.5,37.4,25.3,66.6,11.4,24.5,35.9,10.9,6.2,3.7,12.5,17.1
2021-22-OralRoberts,2021-22,Oral Roberts,Summit League,,,155.0,155.0,246.0,212.0,16-12,13-7,5-Mar,6-Aug,221.0,62.0,0-4,0-2,3-Mar,13-3,109.5,109.1,70.3,-0.027,83.3,45.7,38.0,73.0,11.0,29.2,40.2,11.7,5.5,4.2,9.9,15.4
2021-22-YoungstownSt.,2021-22,Youngstown St.,Horizon,,,249.0,249.0,349.0,253.0,16-14,10-Dec,4-Apr,7-Jun,353.0,312.0,0-0,0-2,0-5,16-7,102.8,110.3,66.6,0.002,72.6,44.8,34.3,76.1,10.2,24.5,34.7,11.9,5.4,2.6,11.7,17.4
2021-22-Houston,2021-22,Houston,The American,18.0,AQ,3.0,3.0,74.0,119.0,29-5,18-3,2-Nov,3-Jul,99.0,149.0,4-Jan,1-Oct,Oct-00,Aug-00,116.8,89.1,63.6,-0.012,74.8,46.5,33.8,66.7,13.3,25.7,39.0,16.2,8.0,5.2,11.1,17.2
2021-22-Hofstra,2021-22,Hofstra,CAA,,,116.0,116.0,151.0,176.0,19-11,13-6,5-Jun,8-Sep,148.0,34.0,2-Jan,0-4,3-Aug,2-Oct,108.8,104.9,69.0,0.06,77.9,46.3,34.0,79.7,8.2,25.0,33.2,15.5,8.0,2.7,10.3,14.9
2021-22-Bryant,2021-22,Bryant,NEC,66.0,AQ,200.0,200.0,340.0,249.0,21-9,18-2,7-Mar,7-Jul,319.0,148.0,0-1,0-3,2-Mar,18-3,103.8,105.1,72.6,0.112,78.0,43.7,30.4,73.2,12.6,28.7,41.3,13.9,6.5,4.5,13.9,17.0
2021-22-Binghamton,2021-22,Binghamton,America East,,,296.0,296.0,300.0,233.0,17-Oct,11-Sep,6-Jan,9-Jul,261.0,247.0,0-3,0-1,4-Feb,9-Aug,94.9,105.6,67.1,-0.004,67.7,44.1,35.4,66.1,9.6,26.4,36.0,11.5,5.7,3.7,12.6,16.7
2021-22-SoutheastMo.St.,2021-22,Southeast Mo. St.,OVC,,,246.0,246.0,237.0,211.0,18-Dec,10-Sep,8-Mar,10-May,203.0,323.0,4-Jan,1-Jan,0-6,7-Oct,104.1,110.5,71.8,-0.036,75.6,43.7,34.4,73.2,9.2,24.2,33.3,13.9,6.5,2.7,13.2,20.3
2021-22-Butler,2021-22,Butler,Big East,,,121.0,121.0,8.0,84.0,19-Dec,15-Jul,4-May,8-Mar,8.0,22.0,14-Feb,5-Mar,Feb-00,May-00,102.6,98.7,63.9,0.008,63.8,41.6,30.5,69.6,9.0,23.8,32.8,11.0,5.2,2.4,12.0,16.7
2021-22-Bethune-Cookman,2021-22,Bethune-Cookman,SWAC,,,338.0,338.0,329.0,243.0,21-Aug,11-Jul,10-Jan,12-Apr,323.0,171.0,0-1,0-3,3-Feb,14-Jun,93.1,109.8,65.8,0.039,63.4,41.6,33.6,68.9,10.0,22.6,32.6,10.8,7.9,2.4,13.3,17.1
2021-22-Montana,2021-22,Montana,Big Sky,,,254.0,254.0,312.0,237.0,15-14,10-Nov,4-Apr,10-Apr,308.0,193.0,0-2,0-2,4-Feb,13-6,100.2,106.8,65.3,0.026,72.2,45.3,34.9,78.5,6.3,24.4,30.6,13.1,5.5,2.8,10.3,18.7
2021-22-St.Thomas(MN),2021-22,St. Thomas (MN),Summit League,,,310.0,310.0,264.0,218.0,20-Jul,14-Apr,6-Mar,12-Mar,285.0,313.0,0-1,0-3,0-9,7-Jul,106.6,119.1,65.3,-0.084,74.7,44.1,35.7,75.8,7.4,22.2,29.6,12.6,5.2,1.3,8.1,17.1
2021-22-Colgate,2021-22,Colgate,Patriot,57.0,AQ,128.0,128.0,332.0,245.0,22-11,19-2,9-Mar,10-Aug,326.0,187.0,0-2,Jan-00,6-Jan,20-3,108.2,103.8,67.2,-0.076,75.6,47.4,40.4,69.7,8.9,27.3,36.2,17.1,6.1,3.6,11.3,14.5
2021-22-Toledo,2021-22,Toledo,MAC,,,75.0,75.0,223.0,205.0,25-7,18-4,3-Jul,5-Sep,268.0,174.0,0-1,2-Mar,3-Jul,15-1,110.2,102.1,68.8,0.039,79.9,47.9,35.4,75.4,10.7,29.2,39.9,15.3,5.5,2.8,10.2,15.1
2021-22-Radford,2021-22,Radford,Big South,,,291.0,291.0,237.0,211.0,18-Sep,10-Jul,8-Feb,12-Mar,202.0,44.0,0-2,0-4,0-7,5-Sep,95.3,105.5,64.1,0.023,63.2,41.4,30.7,66.9,10.2,23.1,33.3,10.9,6.6,1.5,13.8,17.9
2021-22-Alabama,2021-22,Alabama,SEC,21.0,AL,30.0,30.0,1.0,66.0,19-13,10-Sep,3-Oct,7-Mar,1.0,7.0,8-Aug,3-May,2-May,Jan-00,115.2,98.6,71.9,-0.022,79.5,43.9,30.9,72.8,13.4,26.2,39.6,14.7,7.1,4.7,14.5,18.5
2021-22-Clemson,2021-22,Clemson,ACC,,,84.0,84.0,64.0,114.0,17-16,13-Sep,3-Aug,8-Mar,84.0,208.0,5-Jan,7-Mar,4-Jul,Jun-00,110.1,98.8,66.3,-0.083,71.7,45.6,36.3,73.6,8.5,26.1,34.6,14.2,5.9,2.3,11.0,15.8
2021-22-PrairieView,2021-22,Prairie View,SWAC,,,298.0,298.0,228.0,207.0,19-Aug,9-Aug,0-10,13-Mar,116.0,1.0,0-7,0-2,0-2,8-Aug,97.1,107.0,70.3,-0.034,69.5,42.8,34.5,70.3,11.0,24.0,35.0,11.4,8.5,3.1,17.4,21.4
2021-22-Minnesota,2021-22,Minnesota,Big Ten,,,108.0,108.0,21.0,93.0,13-17,17-Apr,Sep-00,9-Mar,30.0,298.0,10-Feb,0-6,1-Jun,May-00,107.1,101.9,65.1,0.006,67.0,43.8,36.8,71.8,6.1,24.6,30.7,12.6,5.3,2.8,9.2,14.1
2021-22-TarletonSt.,2021-22,Tarleton St.,WAC,,,212.0,212.0,161.0,178.0,17-Nov,9-Sep,8-Feb,12-Apr,121.0,13.0,0-3,0-6,6-Mar,2-Aug,99.6,103.0,63.1,-0.037,64.6,41.9,30.5,75.4,9.5,21.1,30.5,11.3,7.6,2.2,12.2,18.2
2021-22-CaliforniaBaptist,2021-22,California Baptist,WAC,,,219.0,219.0,236.0,209.0,15-15,12-Aug,3-Jul,9-Mar,201.0,192.0,0-2,0-5,6-Feb,13-2,98.8,103.2,67.4,-0.008,70.6,43.7,33.3,67.3,10.1,27.0,37.1,15.9,5.2,2.7,13.9,18.4
2021-22-Utah,2021-22,Utah,Pac-12,,,134.0,134.0,68.0,116.0,20-Nov,17-Apr,3-Jul,9-Feb,78.0,260.0,0-7,7-Feb,5-May,1-Apr,107.3,103.5,66.2,-0.121,69.7,41.9,33.5,77.4,10.5,25.8,36.3,13.5,4.6,2.9,12.3,16.5
2021-22-EastCarolina,2021-22,East Carolina,The American,,,185.0,184.0,111.0,151.0,15-15,12-Jun,3-Sep,7-Feb,115.0,329.0,0-4,7-Jan,4-Feb,Dec-00,102.7,103.5,67.7,0.074,68.8,40.6,33.3,75.4,10.0,25.2,35.2,14.7,6.8,3.1,13.0,16.2
2021-22-BallSt.,2021-22,Ball St.,MAC,,,263.0,264.0,246.0,212.0,13-17,11-Sep,6-Apr,9-Apr,262.0,330.0,0-2,4-Jan,7-Jan,4-Nov,101.4,109.8,69.9,0.021,74.3,44.2,36.1,69.4,9.7,25.9,35.6,13.2,6.1,2.4,14.0,17.9
2021-22-SMU,2021-22,SMU,The American,,,45.0,44.0,98.0,138.0,23-8,14-5,3-Sep,5-Jun,106.0,285.0,2-Feb,4-Apr,1-Oct,1-Jul,108.9,96.3,68.4,0.048,73.8,44.0,35.4,75.0,9.5,28.3,37.8,13.8,6.3,4.3,12.3,15.2
2021-22-NorthwesternSt.,2021-22,Northwestern St.,Southland,,,330.0,330.0,250.0,213.0,23-Jun,10-May,13-Jan,13-Feb,146.0,19.0,0-6,0-0,0-4,13-Jun,98.4,113.8,71.2,-0.06,73.8,44.5,34.2,69.4,11.0,25.0,36.0,15.0,6.3,3.5,14.3,16.9
2021-22-Vanderbilt,2021-22,Vanderbilt,SEC,,,66.0,66.0,36.0,102.0,17-16,12-Sep,4-Aug,7-May,27.0,180.0,11-Mar,3-Mar,2-Jun,May-00,107.2,94.9,67.8,-0.053,70.8,42.4,34.0,69.7,9.6,24.7,34.3,11.8,7.3,3.4,13.1,18.1
2021-22-EasternKy.,2021-22,Eastern Ky.,ASUN,,,268.0,268.0,289.0,228.0,18-Sep,12-May,6-Apr,13-Jan,316.0,269.0,0-1,0-2,0-7,8-Sep,101.2,109.2,70.9,-0.12,79.3,41.7,35.3,70.6,12.6,23.6,36.2,15.6,10.2,3.6,11.6,16.6
2021-22-Syracuse,2021-22,Syracuse,ACC,,,86.0,86.0,43.0,104.0,16-17,12-Oct,5-Jun,8-Mar,57.0,64.0,0-10,2-Apr,5-Jun,Jun-00,115.4,104.0,67.6,-0.065,77.4,45.1,37.7,73.7,10.6,25.7,36.3,14.6,7.0,3.8,10.7,14.2
2021-22-Louisiana,2021-22,Louisiana,Sun Belt,,,187.0,187.0,204.0,196.0,14-15,10-Nov,5-Mar,8-Jun,227.0,104.0,0-2,0-2,7-Apr,4-Oct,101.5,102.6,69.6,-0.022,71.1,42.8,34.6,70.3,11.9,26.9,38.8,12.4,6.8,4.4,15.4,17.9
2021-22-Belmont,2021-22,Belmont,OVC,,,71.0,71.0,194.0,193.0,24-7,15-4,3-Sep,4-Oct,161.0,57.0,3-Jan,3-Mar,1-Apr,16-0,108.5,99.0,68.9,0.066,78.3,48.8,33.2,74.3,7.8,25.6,33.5,18.0,9.1,3.9,11.8,13.7
2021-22-AppState,2021-22,App State,Sun Belt,,,160.0,160.0,144.0,173.0,16-14,13-7,7-Mar,7-Jun,170.0,27.0,0-2,0-4,5-Jul,3-Sep,101.0,100.8,64.5,0.015,67.1,41.8,33.5,65.9,9.9,25.4,35.3,12.6,5.6,2.5,10.3,12.9
2021-22-Purdue,2021-22,Purdue,Big Ten,11.0,AL,13.0,11.0,20.0,92.0,27-7,16-7,Nov-00,5-May,25.0,227.0,6-Aug,1-Jun,Jul-00,Jun-00,121.0,98.6,66.1,0.022,79.4,49.0,38.4,71.1,11.1,27.5,38.7,16.2,4.6,3.5,11.8,14.5
2021-22-MichiganSt.,2021-22,Michigan St.,Big Ten,27.0,AL,36.0,36.0,7.0,82.0,22-12,13-10,2-Sep,6-May,14.0,25.0,9-May,2-Aug,1-Jun,Mar-00,111.9,97.1,67.5,0.052,72.3,45.6,37.8,75.0,10.1,26.8,36.9,15.7,5.7,5.0,12.8,16.9
2021-22-BoiseSt.,2021-22,Boise St.,Mountain West,29.0,AQ,29.0,29.0,73.0,118.0,26-7,18-3,4-Aug,3-Aug,86.0,232.0,3-Jun,3-Jul,Jul-00,1-Jun,107.5,92.4,64.4,0.029,68.3,44.5,34.6,65.0,10.2,24.6,34.8,11.4,6.0,3.4,12.1,15.1
2021-22-Oakland,2021-22,Oakland,Horizon,,,171.0,171.0,253.0,214.0,18-12,13-8,4-May,8-Jul,229.0,20.0,2-Jan,1-Feb,3-Mar,6-Dec,102.9,104.2,67.4,0.022,74.4,43.9,30.2,79.4,10.8,23.7,34.5,13.4,9.0,2.4,12.3,13.7
2021-22-JacksonvilleSt.,2021-22,Jacksonville St.,ASUN,61.0,AQ,143.0,142.0,273.0,223.0,19-10,14-4,6-May,5-Sep,291.0,188.0,0-2,1-Jan,2-Mar,15-5,105.1,103.2,65.1,-0.005,73.5,46.7,38.6,68.6,9.7,27.1,36.8,14.3,6.2,2.9,13.1,14.4
2021-22-Winthrop,2021-22,Winthrop,Big South,,,151.0,151.0,228.0,207.0,20-9,16-3,6-Apr,7-Jul,242.0,95.0,0-2,3-Jan,2-Apr,15-2,105.9,105.0,68.3,0.115,75.2,48.6,37.1,70.0,8.4,25.9,34.3,13.4,6.5,2.6,14.6,17.9
2021-22-Harvard,2021-22,Harvard,Ivy League,,,229.0,229.0,228.0,207.0,13-Oct,9-May,4-May,7-Apr,310.0,342.0,0-0,0-2,8-Mar,3-Jul,97.8,102.4,67.2,-0.045,71.8,43.2,33.2,69.2,9.3,25.4,34.7,11.4,7.6,2.5,12.3,15.8
2021-22-UNCAsheville,2021-22,UNC Asheville,Big South,,,222.0,222.0,277.0,224.0,13-14,9-Aug,5-May,7-Jun,271.0,140.0,0-3,0-1,4-Jan,6-Dec,102.3,105.3,66.8,-0.036,75.3,45.7,36.3,72.6,9.3,24.6,33.9,12.7,6.5,4.9,12.3,15.8
2021-22-KentSt.,2021-22,Kent St.,MAC,,,132.0,132.0,206.0,197.0,21-10,18-5,5-Mar,4-Aug,236.0,185.0,1-Jan,4-Feb,2-Apr,14-3,101.6,100.0,66.0,0.056,71.3,44.1,33.3,74.6,10.4,25.5,35.9,12.4,7.1,3.4,12.2,18.2
2021-22-Milwaukee,2021-22,Milwaukee,Horizon,,,333.0,333.0,315.0,238.0,22-Sep,15-Aug,7-Jan,10-Apr,345.0,241.0,0-2,0-0,7-Jan,13-Aug,91.7,108.8,66.8,-0.047,64.8,42.2,31.7,71.7,9.0,26.9,35.9,11.4,4.9,3.7,13.2,16.9
2021-22-Vermont,2021-22,Vermont,America East,53.0,AQ,52.0,52.0,315.0,238.0,27-5,20-1,4-Jul,4-Oct,334.0,189.0,0-1,1-Jan,2-Jul,19-1,111.1,97.9,64.9,-0.028,74.8,49.2,36.5,74.2,7.3,27.7,35.0,15.1,5.1,2.5,9.6,14.0
2021-22-NIU,2021-22,NIU,MAC,,,295.0,295.0,201.0,195.0,21-Sep,14-Jun,7-Mar,11-Jun,186.0,117.0,0-4,3-Mar,4-Jan,10-May,92.8,104.1,67.0,0.001,64.1,41.9,31.7,67.5,8.5,23.8,32.3,11.2,6.3,2.7,13.7,20.4
2021-22-ArizonaSt.,2021-22,Arizona St.,Pac-12,,,96.0,96.0,13.0,86.0,14-17,11-Oct,6-Apr,7-May,22.0,12.0,8-Apr,6-Feb,2-May,1-Mar,101.2,93.2,67.3,0.005,65.4,41.4,30.7,66.1,9.4,26.1,35.5,13.4,6.7,4.2,11.9,18.2
2021-22-ULM,2021-22,ULM,Sun Belt,,,275.0,275.0,191.0,192.0,18-Oct,14-May,4-May,10-May,177.0,32.0,0-3,2-Jan,8-Feb,5-Jul,101.0,109.4,67.7,0.005,72.5,45.4,33.8,72.4,8.9,23.5,32.4,15.0,7.2,2.7,12.7,16.8
2021-22-Massachusetts,2021-22,Massachusetts,Atlantic 10,,,179.0,178.0,114.0,152.0,15-17,12-Aug,5-Jul,8-Mar,134.0,311.0,0-4,4-Feb,5-May,4-Aug,111.8,113.0,69.1,0.052,75.7,43.3,37.1,75.8,10.5,23.3,33.7,13.7,6.5,2.6,11.6,17.1
2021-22-Pittsburgh,2021-22,Pittsburgh,ACC,,,205.0,204.0,44.0,105.0,21-Nov,15-Jun,6-May,9-Mar,83.0,223.0,5-Feb,7-Feb,6-May,3-Feb,99.7,101.5,64.0,0.05,61.5,41.4,31.4,69.6,9.9,23.9,33.8,11.0,5.4,3.8,13.6,15.3
2021-22-SaintPeter's,2021-22,Saint Peter's,MAAC,60.0,AQ,124.0,124.0,207.0,198.0,18-11,17-6,5-Jan,7-Jul,235.0,40.0,0-3,0-1,3-Jul,4-Nov,100.3,93.0,65.9,0.018,67.0,42.7,35.0,70.1,10.8,25.1,35.8,12.3,7.1,5.0,13.4,19.7
2021-22-Marquette,2021-22,Marquette,Big East,35.0,AL,42.0,43.0,19.0,91.0,19-12,9-Nov,3-Aug,7-Apr,23.0,36.0,7-May,5-May,Apr-00,May-00,109.2,96.2,70.9,0.021,74.0,45.0,34.4,74.1,7.8,26.9,34.8,16.0,7.8,5.2,12.4,17.4
2021-22-Iona,2021-22,Iona,MAAC,,,90.0,89.0,171.0,184.0,25-7,17-4,3-Aug,4-Jul,219.0,82.0,2-Jan,1-Jan,2-Nov,2-Dec,108.0,99.0,69.2,-0.006,75.2,44.7,33.2,69.3,11.4,25.5,37.0,16.1,6.5,6.0,12.7,18.2
2021-22-N.C.A&T,2021-22,N.C. A&T,Big South,,,286.0,286.0,257.0,215.0,20-Sep,11-Jul,9-Feb,13-Mar,269.0,194.0,0-1,0-3,8-Mar,8-Jun,96.8,107.6,67.4,0.023,67.7,42.4,31.2,65.4,11.2,24.3,35.5,12.3,7.8,3.2,12.7,19.1
2021-22-Valparaiso,2021-22,Valparaiso,MVC,,,207.0,207.0,125.0,164.0,18-Dec,13-Jul,5-May,8-Mar,137.0,328.0,0-3,7-Jan,6-Mar,2-Aug,102.7,105.4,65.1,-0.024,70.8,45.9,33.2,75.9,6.8,25.5,32.3,12.5,6.4,3.0,11.1,13.5
2021-22-Delaware,2021-22,Delaware,CAA,59.0,AQ,137.0,137.0,183.0,189.0,21-12,13-8,4-Aug,5-Aug,234.0,288.0,0-2,4-Jan,4-Aug,2-Dec,107.0,104.3,66.7,0.038,73.4,46.9,34.7,74.4,8.6,23.9,32.5,12.6,6.7,3.7,12.6,15.7
2021-22-VirginiaTech,2021-22,Virginia Tech,ACC,46.0,AQ,27.0,27.0,77.0,120.0,23-12,15-9,3-Aug,6-Jul,71.0,134.0,5-Mar,5-Jun,2-Jul,Jul-00,115.0,96.1,63.3,-0.062,70.8,47.1,39.2,75.1,8.5,23.5,32.0,14.3,5.3,3.2,10.9,14.9
2021-22-Columbia,2021-22,Columbia,Ivy League,,,351.0,351.0,259.0,216.0,22-Mar,13-Jan,9-Feb,12-Jan,329.0,354.0,0-0,0-2,10-Jan,10-Feb,93.2,114.2,69.5,-0.004,67.4,42.5,35.6,62.7,10.2,25.2,35.3,12.0,5.9,2.0,15.2,16.7
2021-22-Yale,2021-22,Yale,Ivy League,56.0,AQ,142.0,147.0,181.0,188.0,18-11,13-3,8-May,6-Jun,167.0,84.0,0-4,1-Jan,5-May,1-Dec,100.7,98.8,68.8,0.063,71.8,44.2,32.8,73.5,9.0,26.9,35.9,12.0,6.2,3.2,12.8,17.5
2021-22-Ga.Southern,2021-22,Ga. Southern,Sun Belt,,,247.0,247.0,194.0,193.0,16-Oct,12-Jun,4-Apr,10-Apr,283.0,295.0,0-0,0-2,11-Apr,3-Jun,96.1,103.4,66.0,0.038,66.4,44.7,30.4,68.0,9.8,24.9,34.7,12.0,7.4,3.4,14.3,17.6
2021-22-MorganSt.,2021-22,Morgan St.,MEAC,,,299.0,299.0,323.0,240.0,14-Sep,7-Aug,7-Jan,8-Mar,312.0,152.0,0-1,0-3,3-Jan,7-Aug,94.4,105.4,71.9,-0.021,75.0,43.7,31.3,67.7,12.1,24.7,36.8,14.8,8.5,3.4,15.4,19.7
2021-22-Kentucky,2021-22,Kentucky,SEC,6.0,AL,5.0,5.0,42.0,103.0,26-7,15-5,2-Nov,5-Jun,19.0,121.0,7-Sep,May-00,Apr-00,Aug-00,120.0,94.3,67.5,-0.043,79.4,48.3,34.7,72.6,12.9,27.2,40.1,16.2,6.8,4.2,11.6,14.3
2021-22-Gonzaga,2021-22,Gonzaga,WCC,1.0,AQ,1.0,1.0,102.0,142.0,26-3,15-1,2-Nov,1-May,59.0,69.0,3-Oct,Feb-00,Jan-00,13-0,120.7,89.7,72.5,-0.039,87.2,52.1,37.0,71.3,9.7,32.2,41.9,18.1,6.4,5.8,11.6,15.6
2021-22-St.FrancisBrooklyn,2021-22,St. Francis Brooklyn,NEC,,,321.0,321.0,340.0,249.0,20-Sep,12-Jul,8-Feb,9-Jul,311.0,169.0,0-2,2-Jan,0-3,13-Aug,94.7,108.9,66.6,-0.037,67.5,40.9,31.3,71.1,11.4,23.9,35.3,11.9,6.7,2.6,12.5,16.7
2021-22-Hampton,2021-22,Hampton,Big South,,,322.0,322.0,292.0,229.0,19-Jul,12-May,7-Feb,11-Feb,337.0,306.0,0-1,0-2,6-Jan,10-Jun,90.6,105.6,69.1,0.07,64.8,39.8,29.1,70.0,8.4,26.0,34.5,10.6,5.2,4.0,12.6,18.4
2021-22-UTSA,2021-22,UTSA,CUSA,,,326.0,326.0,177.0,186.0,21-Jul,16-Mar,5-Apr,11-Jan,163.0,282.0,0-3,0-5,8-Jan,5-Jun,94.3,107.5,68.7,-0.02,67.3,39.6,29.4,68.2,12.7,25.6,38.3,11.4,5.7,2.5,12.7,16.4
2021-22-UCF,2021-22,UCF,The American,,,101.0,101.0,101.0,141.0,18-12,10-Oct,2-Aug,8-Apr,88.0,143.0,6-Jan,3-Mar,2-Apr,1-Oct,106.6,100.3,67.4,0.054,69.8,42.3,35.0,70.3,11.1,24.2,35.2,14.5,7.0,3.7,13.0,15.7
2021-22-GeorgeWashington,2021-22,George Washington,Atlantic 10,,,227.0,227.0,132.0,167.0,18-Dec,10-Aug,8-Apr,10-Mar,155.0,316.0,0-3,0-5,7-May,3-Jul,99.3,103.8,68.9,0.043,68.4,42.8,33.8,69.6,8.3,25.0,33.3,12.3,6.9,4.2,12.6,17.1
2021-22-CalPoly,2021-22,Cal Poly,Big West,,,308.0,308.0,226.0,206.0,21-Jun,13-Feb,8-Apr,12-Feb,275.0,299.0,0-2,0-1,10-Jan,8-May,93.0,105.8,64.6,-0.034,61.5,40.9,29.0,72.8,9.3,25.7,35.0,10.5,4.7,2.4,14.7,19.4
2021-22-JamesMadison,2021-22,James Madison,CAA,,,214.0,214.0,151.0,176.0,13-14,12-Jun,2-Jul,6-May,218.0,236.0,0-2,2-Jan,6-May,4-Jul,102.6,107.3,68.8,0.076,75.1,46.3,34.5,69.7,9.3,24.2,33.4,13.4,8.5,2.1,12.4,16.4
2021-22-Samford,2021-22,Samford,SoCon,,,172.0,172.0,151.0,176.0,18-11,9-Nov,2-Jul,8-May,181.0,264.0,0-2,4-Feb,4-Apr,1-Dec,105.0,106.1,69.1,0.162,74.7,44.5,33.6,73.0,10.6,25.0,35.6,12.8,7.5,2.9,13.8,17.6
2021-22-Cincinnati,2021-22,Cincinnati,The American,,,99.0,99.0,102.0,142.0,17-15,12-Aug,3-Sep,7-Apr,89.0,214.0,7-Jan,3-Feb,4-Mar,1-Nov,104.6,97.3,67.6,-0.051,69.4,40.4,31.5,66.9,11.5,25.6,37.2,13.1,6.3,3.8,10.5,17.5
2021-22-Rice,2021-22,Rice,CUSA,,,216.0,217.0,183.0,189.0,14-16,12-Aug,4-Jun,8-Apr,164.0,302.0,0-4,3-Jan,5-Feb,4-Nov,105.6,109.7,67.5,0.01,74.1,45.9,37.0,71.5,8.8,26.7,35.6,15.5,5.1,1.8,12.5,13.9
2021-22-Miami(FL),2021-22,Miami (FL),ACC,38.0,AL,62.0,62.0,66.0,115.0,23-10,15-7,3-Aug,2-Oct,77.0,147.0,3-Apr,4-May,3-Sep,May-00,113.9,99.1,67.7,0.088,73.9,47.3,33.9,74.2,7.3,23.3,30.6,14.1,8.9,3.2,9.5,14.9
2021-22-WakeForest,2021-22,Wake Forest,ACC,,,48.0,48.0,102.0,142.0,23-9,13-8,1-Oct,5-May,105.0,343.0,4-Jan,3-Apr,2-Sep,Sep-00,110.7,95.1,70.6,-0.001,78.5,48.3,34.4,73.0,8.7,28.1,36.8,15.1,6.5,3.9,13.9,16.0
2021-22-Memphis,2021-22,Memphis,The American,36.0,AL,33.0,31.0,48.0,106.0,21-10,15-6,4-Jun,6-May,62.0,75.0,4-May,4-Mar,2-Aug,May-00,111.2,94.0,69.9,-0.028,75.2,46.9,35.5,69.4,12.5,26.3,38.8,15.8,8.4,5.5,16.0,18.8
2021-22-BostonU.,2021-22,Boston U.,Patriot,,,201.0,201.0,351.0,254.0,20-12,8-Dec,4-Aug,8-Aug,356.0,349.0,0-0,0-2,3-Apr,16-7,105.4,109.4,65.1,0.043,70.6,45.4,35.4,73.9,10.3,24.5,34.8,11.0,5.6,2.4,12.1,15.6
2021-22-Lafayette,2021-22,Lafayette,Patriot,,,319.0,319.0,312.0,237.0,20-Sep,12-Jul,8-Feb,11-Apr,284.0,137.0,0-1,2-Jan,0-6,11-Aug,97.1,111.5,64.8,-0.041,67.8,43.3,32.8,68.4,8.1,23.8,31.9,16.2,6.3,3.4,11.0,14.4
2021-22-ColoradoSt.,2021-22,Colorado St.,Mountain West,24.0,AL,28.0,28.0,80.0,122.0,24-5,15-5,Sep-00,3-Jun,81.0,184.0,3-May,1-Aug,1-Mar,Aug-00,112.9,98.4,65.4,0.121,73.4,48.0,35.7,77.3,6.7,25.0,31.7,14.3,6.4,3.1,10.1,15.1
2022-23-Portland,2022-23,Portland,WCC,,,164.0,162.0,95.0,139.0,19-Dec,12-Jun,7-Jun,10-Feb,87.0,133.0,0-7,5-Jan,6-Mar,1-Aug,110.6,109.8,68.9,-0.056,77.8,45.5,37.5,74.5,8.1,24.6,32.7,14.8,5.0,2.3,12.7,17.6
2022-23-Illinois,2022-23,Illinois,Big Ten,36.0,AL,34.0,34.0,54.0,112.0,20-12,10-Nov,2-Sep,7-Mar,30.0,116.0,11-Feb,1-Jul,Apr-00,Jul-00,111.1,94.9,69.5,-0.053,74.3,44.9,30.8,67.9,11.1,26.7,37.8,12.4,6.9,5.6,12.9,17.0
2022-23-Duke,2022-23,Duke,ACC,18.0,AQ,16.0,16.0,50.0,111.0,26-8,17-6,2-Sep,6-Apr,57.0,68.0,6-May,2-Jul,Apr-00,Oct-00,113.2,93.9,64.9,0.051,72.0,45.2,33.5,76.6,12.0,26.7,38.7,14.6,5.7,4.5,12.0,15.3
2022-23-CalPoly,2022-23,Cal Poly,Big West,,,308.0,306.0,141.0,173.0,25-Jun,19-Feb,6-Apr,13-Jan,188.0,230.0,0-0,0-9,9-Feb,7-Apr,93.9,104.3,64.0,-0.108,60.8,41.3,29.4,74.4,8.5,24.2,32.7,10.3,5.5,2.5,13.8,19.8
2022-23-Iona,2022-23,Iona,MAAC,52.0,AQ,58.0,59.0,257.0,214.0,27-7,20-3,4-Jul,4-Aug,309.0,143.0,0-1,0-2,2-Jul,20-2,110.7,99.4,68.7,0.012,76.0,45.9,36.2,73.2,11.1,24.4,35.5,14.9,7.5,5.5,10.4,16.2
2022-23-Brown,2022-23,Brown,Ivy League,,,183.0,183.0,195.0,193.0,14-13,7-Jul,6-Jul,8-Jul,168.0,242.0,0-3,0-4,5-Apr,1-Oct,100.9,101.2,69.2,0.005,69.6,43.8,34.7,64.2,8.9,26.0,34.9,13.8,7.2,3.2,13.3,16.3
